ident,type,name,latitude,longitude,elevation_ft,iso_country,iso_region,municipality,gps_code,iata_code,local_code
99CN,heliport,Banner Lassen Medical Center Heliport,40.437491,-120.628728,4419,US,US-CA,Susanville,99CN,,99CN
99L,closed,Pomona Superior Court Heliport,34.05249863,-117.7490005,1000,US,US-CA,Pomona,99L,,99L
9CA0,small_airport,Psk Ranch Airport,35.11389923,-118.5979996,3840,US,US-CA,Tehachapi,9CA0,,9CA0
9CA1,heliport,Barstow Service Center Heliport,34.87516028,-116.9959778,2240,US,US-CA,Barstow,9CA1,,9CA1
9CA2,heliport,Pioneers Memorial Hospital Heliport,32.95840073,-115.5550003,-99,US,US-CA,Brawley,9CA2,,9CA2
9CA3,heliport,Recreation and Conference Center Heliport,34.0196991,-117.9280014,701,US,US-CA,City of Industry,9CA3,,9CA3
9CA4,heliport,HDMC Holdings LLC Heliport,34.131379,-116.275786,2652,US,US-CA,Joshua Tree,9CA4,,9CA4
9CA5,heliport,California Mart Heliport,34.04029846,-118.2559967,434,US,US-CA,Los Angeles,9CA5,,9CA5
9CA6,small_airport,North Valley Airport,37.86909866,-118.0950012,4960,US,US-CA,Bishop,9CA6,,9CA6
9CA7,small_airport,Harris River Ranch Airport,36.76720047,-119.435997,450,US,US-CA,Sanger,9CA7,,9CA7
9CA8,heliport,Boeing Huntington Beach Heliport,33.74720001,-118.0339966,65,US,US-CA,Huntington Beach,9CA8,,9CA8
9CA9,heliport,Santa Fe International Corp Heliport,34.0807991,-118.1490021,460,US,US-CA,Alhambra,9CA9,,9CA9
9CL0,small_airport,Turlock Airpark,37.47079849,-120.8440018,100,US,US-CA,Turlock,9CL0,,9CL0
9CL1,closed,Johnson Ranch Airport,37.191101,-120.276001,240,US,US-CA,Le Grand,,,
9CL2,small_airport,Christensen Ranch Airport,36.8716011,-121.336998,380,US,US-CA,Hollister,9CL2,,9CL2
9CL3,small_airport,Likely Airport,41.24020004,-120.526001,4420,US,US-CA,Likely,9CL3,,9CL3
9CL4,small_airport,Hart Mine Airport,35.28329849,-115.1920013,4620,US,US-CA,Ivanpah,9CL4,,9CL4
9CL5,small_airport,Blair Strip,36.27519989,-119.6409988,231,US,US-CA,Hanford,9CL5,,9CL5
9CL6,heliport,Children's Hospital Central California Heliport,36.88325,-119.801557,354,US,US-CA,Madera,9CL6,,9CL6
9CL7,small_airport,Old Aerodrome,39.32490158,-121.3590012,700,US,US-CA,Marysville,9CL7,,9CL7
9CL8,heliport,Union Eva Heliport,33.6617012,-118.0619965,79,US,US-CA,Huntington Beach,9CL8,,9CL8
9CL9,small_airport,Spezia Airport,38.21659851,-121.5339966,,US,US-CA,Walnut Grove,9CL9,,9CL9
9CN1,heliport,Hazel Hawkins Memorial Hospital Heliport,36.834811,-121.386479,397,US,US-CA,Hollister,9CN1,,9CN1
A26,small_airport,Adin Airport,41.18600082,-120.9520035,4229,US,US-CA,Adin,A26,,A26
A28,small_airport,Fort Bidwell Airport,41.87630081,-120.1470032,4602,US,US-CA,Fort Bidwell,A28,,A28
C39,seaplane_base,Folsom Lake Seaplane Base,38.7071991,-121.1330032,466,US,US-CA,Folsom,C39,,C39
CA00,heliport,Platform Hermosa Heliport,34.45529938,-120.6470032,152,US,US-CA,Lompoc,CA00,,CA00
CA01,heliport,Burney Sheriff's Station Heliport,40.88359833,-121.6689987,3127,US,US-CA,Burney,CA01,,CA01
CA02,closed,Patterson Airport,37.468498,-121.168999,168,US,US-CA,Patterson,,,
CA03,small_airport,John Myers Airport,37.34989929,-120.2939987,280,US,US-CA,Planada,CA03,,CA03
CA04,small_airport,Flying N Ranch Airport,40.34629822,-122.3389969,530,US,US-CA,Cottonwood,CA04,,CA04
CA05,small_airport,Machado Dusters Airport,36.16019821,-119.8130035,192,US,US-CA,Stratford,CA05,,CA05
CA06,small_airport,Bates Field,41.4178009,-120.5690002,4400,US,US-CA,Alturas,CA06,,CA06
CA07,small_airport,Scheidel Ranch Airport,38.84019852,-121.5619965,28,US,US-CA,Pleasant Grove,CA07,,CA07
CA08,heliport,Sce Energy Control Center Heliport,34.08390045,-118.1449966,475,US,US-CA,Alhambra,CA08,,CA08
CA09,small_airport,Round Mountain Airport,41.88619995,-122.8440018,3500,US,US-CA,Klamath River,CA09,,CA09
CA10,closed,Coonrod Ranch Airport,41.6171,-122.319,3010,US,US-CA,Little Shasta,,,
CA11,small_airport,Mc Cloud Airstrip,41.27320099,-122.1220016,3540,US,US-CA,Mc Cloud,CA11,,CA11
CA12,heliport,Ipp Adelanto Heliport,34.54846009,-117.4363214,2980,US,US-CA,Adelanto,CA12,,CA12
CA13,small_airport,Kings River Community College Airport,36.60689926,-119.4629974,350,US,US-CA,Reedley,CA13,,CA13
CA14,heliport,U of C - Richmond Field Station Heliport,37.91379929,-122.3320007,17,US,US-CA,Richmond,CA14,,CA14
CA15,heliport,Sierra Nevada Memorial Hospital Heliport,39.22529984,-121.0479965,2450,US,US-CA,Grass Valley,CA15,,CA15
CA16,small_airport,Holtsmans Airport,38.72909927,-121.3889999,120,US,US-CA,Rio Linda,CA16,,CA16
CA17,small_airport,Peterson Airport,37.7234993,-120.8899994,158,US,US-CA,Riverbank,CA17,,CA17
CA18,small_airport,Sunrise Dusters Airport,38.872103,-121.709999,24,US,US-CA,Robbins,CA18,,CA18
CA19,small_airport,Camanche Skypark Airport,38.26380157,-120.9229965,520,US,US-CA,Ione,CA19,,CA19
CA20,small_airport,Eagle's Nest Airport,38.43050003,-121.0149994,220,US,US-CA,Ione,CA20,,CA20
CA21,small_airport,Limberlost Ranch Airport,39.22069931,-121.2149963,1650,US,US-CA,Rough and Ready,CA21,,CA21
CA22,small_airport,Lauppes Strip,38.75930023,-121.5849991,23,US,US-CA,Sacramento,CA22,,CA22
CA23,heliport,Maguire-California Hospital Helipad,34.03501129,-118.2662048,376,US,US-CA,Van Nuys,CA23,,CA23
CA24,heliport,Scripps Memorial Hospital La Jolla Heliport,32.88639832,-117.2249985,340,US,US-CA,La Jolla,CA24,,CA24
CA25,heliport,Mark Twain St Joseph's Hospital Heliport,38.19269943,-120.6740036,1033,US,US-CA,San Andreas,CA25,,CA25
CA26,heliport,Hall of Justice Heliport,37.77489853,-122.4049988,118,US,US-CA,San Francisco,CA26,,CA26
CA27,heliport,Alcatraz Heliport,37.82519913,-122.4209976,135,US,US-CA,San Francisco,CA27,,CA27
CA28,heliport,University Medical Center Heliport,33.91279984,-117.1959991,1563,US,US-CA,Moreno Valley,CA28,,CA28
CA29,heliport,Fontana Police Heliport,34.101716,-117.433729,1314,US,US-CA,Fontana,CA29,,CA29
CA30,heliport,Commodore Heliport,37.81079865,-122.4150009,10,US,US-CA,San Francisco,CA30,,CA30
CA31,heliport,Sanger Heliport,36.73220062,-119.5550003,374,US,US-CA,Sanger,CA31,,CA31
CA32,small_airport,San Joaquin Airport,36.606525,-120.219499,165,US,US-CA,San Joaquin,CA32,,CA32
CA33,heliport,County Medical Center Heliport,37.31420135,-121.9339981,148,US,US-CA,San Jose,CA33,,CA33
CA34,heliport,Flea Port Heliport,37.37360001,-121.8799973,76,US,US-CA,San Jose,CA34,,CA34
CA35,small_airport,San Rafael Airport,38.01689911,-122.5210037,5,US,US-CA,San Rafael,CA35,,CA35
CA36,heliport,American Display Heliport,33.55450058,-117.6080017,918,US,US-CA,Rancho Santa Margarita,CA36,,CA36
CA37,heliport,Dominican Santa Cruz Hospital Heliport,36.990655,-121.982508,115,US,US-CA,Santa Cruz,CA37,,CA37
CA38,small_airport,Totem Pole Ranch Airport,39.65129852,-120.439003,4986,US,US-CA,Calpine,CA38,,CA38
CA39,small_airport,Graywood Ranch Airport,38.43460083,-122.564003,450,US,US-CA,Santa Rosa,CA39,,CA39
CA40,small_airport,Central Valley Aviation Inc Airport,36.52130127,-119.6699982,276,US,US-CA,Selma,CA40,,CA40
CA41,small_airport,Quinn Airport,36.58330154,-119.6399994,310,US,US-CA,Selma,CA41,,CA41
CA42,small_airport,Mc Conville Airstrip,33.64360046,-117.4290009,2600,US,US-CA,Lake Elsinore,CA42,,CA42
CA43,heliport,Barton Memorial Hospital Heliport,38.91130066,-119.9970016,6298,US,US-CA,South Lake Tahoe,CA43,,CA43
CA44,small_airport,Sequoia Ranch Airport,36.14989853,-118.802002,1153,US,US-CA,Springville,CA44,,CA44
CA45,small_airport,Stevinson Strip,37.32490158,-120.8679962,79,US,US-CA,Stevinson,CA45,,CA45
CA46,heliport,Cedars-Sinai Medical Center Heliport,34.07640076,-118.3820038,334,US,US-CA,Los Angeles,CA46,,CA46
CA47,heliport,San Diego Police Headquarters Heliport,32.71530151,-117.151001,162,US,US-CA,San Diego,CA47,,CA47
CA48,heliport,Jones Heliport,37.979599,-121.2289963,35,US,US-CA,Stockton,CA48,,CA48
CA49,small_airport,Jones Farms Airport,36.20410156,-119.8410034,199,US,US-CA,Stratford,CA49,,CA49
CA50,heliport,Hughes/Malibu Heliport,34.04449844,-118.6940002,455,US,US-CA,Malibu,CA50,,CA50
CA51,small_airport,The Sea Ranch Airport,38.70460129,-123.4329987,360,US,US-CA,The Sea Ranch,CA51,,CA51
CA52,heliport,Ports O'Call Heliport,33.73210144,-118.276001,2,US,US-CA,San Pedro,CA52,,CA52
CA53,small_airport,Tews Field,40.67250061,-122.3420029,740,US,US-CA,Redding,CA53,,CA53
CA54,small_airport,33 Strip,37.67050171,-121.3280029,81,US,US-CA,Tracy,CA54,,CA54
CA55,heliport,Mission Hospital Helistop,33.56060028,-117.6660004,460,US,US-CA,Mission Viejo,CA55,,CA55
CA56,heliport,Correctional Training Facility Heliport,36.46720123,-121.3700027,180,US,US-CA,Soledad,CA56,,CA56
CA57,small_airport,Blake Sky Park Airport,38.45819855,-122.0459976,310,US,US-CA,Vacaville,CA57,,CA57
CA58,heliport,Emanuel Medical Center Heliport,37.51259,-120.839244,174,US,US-CA,Turlock,CA58,,CA58
CA59,small_airport,Vestal Strip,38.79159927,-121.5839996,23,US,US-CA,Verona,CA59,,CA59
CA60,small_airport,Deer Creek Ranch Airport,39.94990158,-121.9970016,280,US,US-CA,Vina,CA60,,CA60
CA61,heliport,SCE High Desert District Heliport,34.476549,-117.288432,2974,US,US-CA,Victorville,CA61,,CA61
CA62,small_airport,Mc Millan Assault Strip,35.71910095,-120.7679977,920,US,US-CA,Camp Roberts,CA62,,CA62
CA63,heliport,John Muir Walnut Creek Medical Center Heliport,37.912845,-122.041449,292,US,US-CA,Walnut Creek,CA63,,CA63
CA64,heliport,Olive View Medical Center Heliport,34.3268013,-118.4449997,1460,US,US-CA,Sylmar,CA64,,CA64
CA65,heliport,Alta Vista Heliport,36.97050095,-121.8619995,480,US,US-CA,Watsonville,CA65,,CA65
CA66,small_airport,Monterey Bay Academy Airport,36.90610123,-121.8430023,70,US,US-CA,Watsonville,CA66,,CA66
CA67,small_airport,Westley Airport,37.54800034,-121.2050018,96,US,US-CA,Westley,CA67,,CA67
CA68,heliport,Saddleback Memorial Medical Center Heliport,33.60829926,-117.7089996,398,US,US-CA,Laguna Hills,CA68,,CA68
CA69,small_airport,Avenal Airport,36.0041008,-120.1419983,790,US,US-CA,Avenal,CA69,,CA69
CA70,small_airport,Sun Hill Ranch Airport,34.75799942,-117.4970016,2984,US,US-CA,Helendale,CA70,,CA70
CA71,small_airport,Horse Shoe A Ranch Airport,38.43999863,-120.887001,750,US,US-CA,Drytown,CA71,,CA71
CA72,heliport,Community Memorial Hospital Heliport,34.274682,-119.259236,175,US,US-CA,Ventura,CA72,,CA72
CA73,small_airport,Vanderford Ranch Company Airport,39.09569931,-121.7160034,42,US,US-CA,Yuba City,CA73,,CA73
CA74,heliport,Hemet Valley Hospital Helistop,33.75,-116.9589996,1250,US,US-CA,Hemet,CA74,,CA74
CA75,small_airport,Reider Ranch Airport,32.63809967,-116.6389999,2655,US,US-CA,Potrero,CA75,,CA75
CA76,small_airport,Flying T Ranch Airport,33.07030106,-116.7519989,2500,US,US-CA,Ramona,CA76,,CA76
CA77,heliport,Ridgecrest Community Hospital Heliport,35.64110184,-117.6709976,2290,US,US-CA,Ridgecrest,CA77,,CA77
CA78,heliport,City Hall Heliport,33.97919846,-117.375,977,US,US-CA,Riverside,CA78,,CA78
CA79,heliport,The Ritz-Carlton Hotel Company Heliport,33.98450089,-118.4499969,149,US,US-CA,Marina Del Rey,CA79,,CA79
CA80,closed,San Bernardino County Medical Center Heliport,34.12779999,-117.2679977,1124,US,US-CA,San Bernardino,CA80,,CA80
CA81,heliport,Riverside Metro Center Heliport,33.98249817,-117.3759995,950,US,US-CA,Riverside,CA81,,CA81
CA82,heliport,Corona Regional Medical Center Heliport,33.87310028,-117.5680008,695,US,US-CA,Corona,CA82,,CA82
CA83,heliport,Gilbert Aviation Heliport,36.44269943,-119.3160019,310,US,US-CA,Visalia,CA83,,CA83
CA84,small_airport,Torrey Pines Gliderport,32.88970184,-117.2470016,372,US,US-CA,San Diego,CA84,,CA84
CA85,heliport,Opus Center Irvine Heliport,33.68360138,-117.8529968,36,US,US-CA,Irvine,CA85,,CA85
CA86,heliport,Northridge Hospital Heliport,34.22004973,-118.5326126,864,US,US-CA,Los Angeles,CA86,,CA86
CA87,heliport,SCE Songs Mesa Heliport,33.379501,-117.559998,100,US,US-CA,San Clemente,CA87,,CA87
CA88,small_airport,San Ardo Field,36.02610016,-120.9079971,441,US,US-CA,San Ardo,CA88,,CA88
CA89,small_airport,Skylark Field,33.63000107,-117.302002,1253,US,US-CA,Lake Elsinore,CA89,,CA89
CA90,small_airport,Cadiz Airstrip,34.51390076,-115.5189972,780,US,US-CA,Cadiz,CA90,,CA90
CA91,heliport,Johnson Heliport,34.0080986,-117.3349991,904,US,US-CA,Riverside,CA91,,CA91
CA92,small_airport,Paradise Skypark Airport,39.71060181,-121.6169968,1300,US,US-CA,Paradise,CA92,,CA92
CA93,heliport,First Interstate Bank Building Heliport,33.75360107,-117.8679962,245,US,US-CA,Santa Ana,CA93,,CA93
CA94,heliport,Albalisa Dinner Playhouse Inc Heliport,33.76699829,-117.9179993,33,US,US-CA,Santa Ana,CA94,,CA94
CA95,heliport,St Joseph Medical Center Heliport,34.1556015,-118.3290024,568,US,US-CA,Burbank,CA95,,CA95
CA96,heliport,Goleta Valley Community Hospital Heliport,34.433876,-119.809494,45,US,US-CA,Santa Barbara,CA96,,CA96
CA97,small_airport,Christy Airstrip,34.0196991,-119.8529968,250,US,US-CA,Santa Barbara,CA97,,CA97
CA98,heliport,Platform Ocs P-0188 Hondo Heliport,34.39070129,-120.1220016,142,US,US-CA,Santa Barbara,CA98,,CA98
CA99,heliport,Kilroy Ac8-Long Beach Heliport,33.80720139,-118.1460037,121,US,US-CA,Long Beach,CA99,,CA99
CL00,heliport,Usc University Hospital Heliport,34.05390167,-118.2020035,476,US,US-CA,Los Angeles,CL00,,CL00
CL01,small_airport,Eagle Field,36.89989853,-120.6679993,153,US,US-CA,Dos Palos,CL01,,CL01
CL02,heliport,Kilroy Airport Center Heliport,33.93249893,-118.3850021,255,US,US-CA,El Segundo,CL02,,CL02
CL03,heliport,Airport Towers Nr 1 Heliport,33.91699982,-118.3949966,404,US,US-CA,El Segundo,CL03,,CL03
CL04,small_airport,Sky Way Estates Airport,38.41070175,-121.2350006,92,US,US-CA,Elk Grove,CL04,,CL04
CL05,heliport,First Interstate Bank Operations Center Heliport,37.54800034,-121.9800034,112,US,US-CA,Fremont,CL05,,CL05
CL06,heliport,Glendale Adventist Medical Center/Gamc Heliport,34.151708,-118.230561,717,US,US-CA,Glendale,CL06,,CL06
CL07,heliport,Queen Mary Heliport,33.74940109,-118.1880035,14,US,US-CA,Long Beach,CL07,,CL07
CL08,heliport,Biltmore Hotel Heliport,34.04919815,-118.2529984,443,US,US-CA,Los Angeles,CL08,,CL08
CL09,heliport,Sharp Chula Vista Medical Center Heliport,32.61949921,-117.0230026,446,US,US-CA,Chula Vista,CL09,,CL09
CL10,heliport,Anacapa View Estates Heliport,34.04169846,-118.8529968,625,US,US-CA,Malibu,CL10,,CL10
CL11,small_airport,Ferdun Ranch Airport,38.13460159,-121.2200012,64,US,US-CA,Lodi,CL11,,CL11
CL12,heliport,St Vincent Professional Office Building Heliport,34.06389999,-118.2730026,464,US,US-CA,Los Angeles,CL12,,CL12
CL13,small_airport,Brian Ranch Airport,34.51530075,-117.762001,3230,US,US-CA,Palmdale,CL13,,CL13
CL14,heliport,Huntington Memorial Hospital Heliport,34.134335,-118.152124,854,US,US-CA,Pasadena,CL14,,CL14
CL15,heliport,Sce Ridgecrest Service Center Heliport,35.61470032,-117.6689987,2288,US,US-CA,Ridgecrest,CL15,,CL15
CL16,heliport,Turner Field/Amphibious Base Heliport,32.67844984,-117.1555853,12,US,US-CA,Coronado,CL16,,CL16
CL17,heliport,Barstow Community Hospital Heliport,34.89405146,-117.0182763,2255,US,US-CA,Barstow,CL17,,CL17
CL18,small_airport,Danby Airstrip,34.55500031,-115.3560028,1400,US,US-CA,Danby,CL18,,CL18
CL19,heliport,Bank of America Glendale Heliport,34.1556015,-118.2559967,560,US,US-CA,Glendale,CL19,,CL19
CL20,heliport,Wells Fargo-Cv Heliport,34.04169846,-118.2720032,260,US,US-CA,Los Angeles,CL20,,CL20
CL21,heliport,Sutter Amador Hospital Heliport,38.34999847,-120.7630005,1246,US,US-CA,Jackson,CL21,,CL21
CL22,heliport,Sheriff's Station Heliport,34.41609955,-118.552002,1200,US,US-CA,Valencia,CL22,,CL22
CL23,small_airport,Jones/Ag-Viation Airport,39.45959854,-121.6959991,109,US,US-CA,Biggs,CL23,,CL23
CL24,small_airport,Kindsvater Ranch Airport,36.84989929,-119.5100021,529,US,US-CA,Clovis,CL24,,CL24
CL25,small_airport,7R Ranch Airport,34.9355011,-119.4520035,3176,US,US-CA,Cuyama,CL25,,CL25
CL26,heliport,Great Western Helistop,34.23874767,-118.565927,1018,US,US-CA,Chatsworth,CL26,,CL26
CL27,heliport,Wells Fargo-El Monte Heliport,34.07021,-118.071873,261,US,US-CA,El Monte,CL27,,CL27
CL28,heliport,Morongo Basin CHP Heliport,34.134168,-116.273929,2485,US,US-CA,Joshua Tree,CL28,,CL28
CL29,small_airport,Camino Airstrip,34.83499908,-114.9570007,2079,US,US-CA,Goffs,CL29,,CL29
CL30,heliport,Queensway Bay Heliport,33.75500107,-118.1949997,12,US,US-CA,Long Beach,CL30,,CL30
CL31,heliport,Caltrans District 7 Heliport,34.05149841,-118.2429962,484,US,US-CA,Los Angeles,CL31,,CL31
CL32,heliport,Fib Administration & Operations Building Heliport,34.05360031,-118.2649994,430,US,US-CA,Los Angeles,CL32,,CL32
CL33,small_airport,Pauma Valley Air Park,33.31060028,-116.9980011,756,US,US-CA,Pauma Valley,CL33,,CL33
CL34,heliport,First Interstate Bank Heliport,34.26860046,-118.7180023,974,US,US-CA,Simi Valley,CL34,,CL34
CL35,small_airport,Warner Springs Gliderport Airport,33.2845,-116.675003,2885,US,US-CA,Warner Springs,CL35,,CL35
CL36,small_airport,Allan Ranch Flight Park Ultralightport,38.56940079,-122.8040009,160,US,US-CA,Windsor,CL36,,CL36
CL37,heliport,Enloe Hospital Heliport,39.741956,-121.85032,253,US,US-CA,Chico,CL37,,CL37
CL38,heliport,Swepi Beta Platform Eureka Heliport,33.56389999,-118.1179962,123,US,US-CA,Huntington Beach,CL38,,CL38
CL39,heliport,St. Helena Fire Department Heliport,38.54850006,-122.5110016,308,US,US-CA,St Helena,CL39,,CL39
CL40,heliport,Antelope Valley Service Center Heliport,34.64749908,-118.1460037,2522,US,US-CA,Lancaster,CL40,,CL40
CL41,heliport,Oakland Convention Center Heliport,37.80239868,-122.2740021,110,US,US-CA,Oakland,CL41,,CL41
CL42,heliport,Mission Viejo Company Helistop,33.57220078,-117.7259979,408,US,US-CA,Aliso Viejo,CL42,,CL42
CL43,heliport,Boeing Seal Beach (Ground Level) Heliport,33.75500107,-118.0930023,20,US,US-CA,Seal Beach,CL43,,CL43
CL44,heliport,Orange County Steel Salvage Heliport,33.84820175,-117.8499985,230,US,US-CA,Anaheim,CL44,,CL44
CL45,heliport,North Net Training Authority Heliport,33.795054,-117.881025,145,US,US-CA,Anaheim,CL45,,CL45
CL46,small_airport,Quail Lake Sky Park Airport,34.76779938,-118.7320023,3370,US,US-CA,Gorman/Lancaster,CL46,,CL46
CL47,heliport,Hoag Heliport,33.23419952,-116.9680023,1650,US,US-CA,Valley Center,CL47,,CL47
CL48,heliport,Va Medical Center Heliport,33.7757988,-118.1200027,76,US,US-CA,Long Beach,CL48,,CL48
CL49,heliport,International Tower Heliport,34.04639816,-118.2630005,542,US,US-CA,Los Angeles,CL49,,CL49
CL50,heliport,Westwood Gateway Heliport,34.04779816,-118.4449997,321,US,US-CA,Los Angeles,CL50,,CL50
CL51,heliport,Santa Rosa Memorial Hospital Heliport,38.44380188,-122.7009964,208,US,US-CA,Santa Rosa,CL51,,CL51
CL52,heliport,San Joaquin General Hospital Heliport,37.88769913,-121.2850037,15,US,US-CA,Stockton,CL52,,CL52
CL53,heliport,Redbud Community Hospital Heliport,38.92900085,-122.6149979,1407,US,US-CA,Clearlake,CL53,,CL53
CL54,heliport,Westside Towers Heliport,34.03310013,-118.4530029,325,US,US-CA,Los Angeles,CL54,,CL54
CL55,heliport,Sce Serrano Substation Heliport,33.82860184,-117.7910004,697,US,US-CA,Orange,CL55,,CL55
CL56,small_airport,Ranchaero Airport,39.71960068,-121.8710022,173,US,US-CA,Chico,CL56,,CL56
CL57,heliport,Torrey Pines Corporate Helistop,32.90890121,-117.2429962,430,US,US-CA,San Diego,CL57,,CL57
CL58,heliport,Sce Southeastern Division Heliport,33.73089981,-117.8470001,97,US,US-CA,Santa Ana,CL58,,CL58
CL59,heliport,Camp 11 Heliport,34.43830109,-118.288002,2220,US,US-CA,Agua Dulce,CL59,,CL59
CL60,heliport,Memorial Hospital Heliport,35.39110184,-119.0059967,500,US,US-CA,Bakersfield,CL60,,CL60
CL61,heliport,Kern Medical Center Heliport,35.382484,-118.969656,505,US,US-CA,Bakersfield,CL61,,CL61
CL62,heliport,Station 125 Heliport,34.15029907,-118.697998,850,US,US-CA,Calabasas,CL62,,CL62
CL63,heliport,Castaic Dam Heliport,34.51720047,-118.598999,1520,US,US-CA,Castaic,CL63,,CL63
CL64,heliport,Washington Hospital Parking Structure Heliport,37.557473,-121.978139,57,US,US-CA,Fremont,CL64,,CL64
CL65,heliport,H.B.P.D. Heliport,33.69499969,-118.0009995,56,US,US-CA,Huntington Beach,CL65,,CL65
CL66,heliport,Camp 2 Heliport,34.19720078,-118.1740036,1120,US,US-CA,La Canada,CL66,,CL66
CL67,heliport,Platform Hidalgo Heliport,34.49499893,-120.7030029,162,US,US-CA,Lompoc,CL67,,CL67
CL68,heliport,Platform Harvest Heliport,34.46920013,-120.6819992,178,US,US-CA,Lompoc,CL68,,CL68
CL69,heliport,Sutter Lakeside Hospital Heliport,39.10509872,-122.9069977,1401,US,US-CA,Lakeport,CL69,,CL69
CL70,heliport,Queen of Angel-Hollywood Presbyterian Hospital Heliport,34.096428,-118.290323,524,US,US-CA,Los Angeles,CL70,,CL70
CL71,heliport,Hughes/Corporate Heliport,33.96609879,-118.4240036,75,US,US-CA,Los Angeles,CL71,,CL71
CL72,heliport,Camp 8 Heliport,34.06200027,-118.6470032,1525,US,US-CA,Malibu,CL72,,CL72
CL73,heliport,Rotor-Aids Maintenance Hangar Heliport,34.20220184,-119.2030029,43,US,US-CA,Oxnard,CL73,,CL73
CL74,small_airport,Skyotee Ranch Airport,34.83190155,-118.401001,2600,US,US-CA,Rosamond,CL74,,CL74
CL75,heliport,Robert D Cloud Heliport,34.052303,-118.080693,312,US,US-CA,Rosemead,CL75,,CL75
CL76,heliport,U S Naval Medical Center San Diego Heliport,32.725019,-117.144291,200,US,US-CA,San Diego,CL76,,CL76
CL77,small_airport,Bonny Doon Village Airport,37.07049942,-122.1269989,2020,US,US-CA,Santa Cruz,CL77,,CL77
CL78,heliport,Camp 14 Heliport,34.56610107,-118.4769974,1870,US,US-CA,Saugus,CL78,,CL78
CL79,heliport,SCE Tiffany Pines Heliport,37.11723,-119.313374,5548,US,US-CA,Shaver Lake,CL79,,CL79
CL80,heliport,Sherman Oaks Community Hospital Heliport,34.15999985,-118.4499969,697,US,US-CA,Sherman Oaks,CL80,,CL80
CL81,heliport,Camp 15 Heliport,34.28939819,-118.288002,1520,US,US-CA,Sunland,CL81,,CL81
CL82,heliport,Los Robles Regional Medical Center Heliport,34.20669937,-118.8830032,760,US,US-CA,Thousand Oaks,CL82,,CL82
CL83,heliport,Joe Heidrick Heliport,38.66550064,-121.8259964,120,US,US-CA,Woodland,CL83,,CL83
CL84,small_airport,Ahlem Farms Airport,37.38830185,-120.927002,73,US,US-CA,Hilmar,CL84,,CL84
CL85,heliport,Infineon Raceway Pad 1 Heliport,38.1582333,-122.4563167,115,US,US-CA,Sonoma,CL85,,CL85
CL86,heliport,Mc Candless Towers Heliport,37.38550186,-121.9720001,201,US,US-CA,Santa Clara,CL86,,CL86
CL87,heliport,Haddicks Heliport,34.02809906,-117.9649963,306,US,US-CA,City of Industry,CL87,,CL87
CL88,closed,Wesinger Ranch Airport,41.447102,-120.584,4300,US,US-CA,Alturas,,,
CL89,heliport,Los Angeles Times - Northridge Heliport,34.23882084,-118.5694903,859,US,US-CA,Chatsworth,CL89,,CL89
CL90,closed,Butte Creek Hog Ranch Airport,39.688801,-121.783997,200,US,US-CA,Chico,,,
CL91,heliport,Auberry Hydro Service Center Heliport,37.06489944,-119.4840012,2000,US,US-CA,Auberry,CL91,,CL91
CL92,heliport,Sce Saddleback Service Center Heliport,33.65499878,-117.7050018,391,US,US-CA,Irvine,CL92,,CL92
CL93,heliport,Sce Shaver Summit Heliport,37.16379929,-119.2919998,5755,US,US-CA,Shaver Lake,CL93,,CL93
CL94,heliport,Plumas District Hospital Heliport,39.94025309,-120.9620261,3425,US,US-CA,Quincy,CL94,,CL94
CL95,heliport,County Heliport,34.10329819,-117.2720032,1040,US,US-CA,San Bernardino,CL95,,CL95
CL96,heliport,Vaca Valley Hospital Heliport,38.35570145,-121.9509964,110,US,US-CA,Vacaville,CL96,,CL96
CL97,heliport,Mercy Hospital & Medical Center Heliport,32.75120163,-117.1600037,330,US,US-CA,San Diego,CL97,,CL97
CL98,heliport,Rockwell Facility Heliport,33.75780106,-118.0849991,12,US,US-CA,Seal Beach,CL98,,CL98
CL99,heliport,Watsonville Community Hospital Heliport,36.93999863,-121.776001,111,US,US-CA,Watsonville,CL99,,CL99
CLG,closed,Coalinga Airport,36.15804334,-120.360117,,US,US-CA,,,CLG,
CN01,heliport,Mendocino Coast District Hospital Heliport,39.43199921,-123.8000031,108,US,US-CA,Fort Bragg,CN01,,CN01
CN02,heliport,San Francisco Va Medical Center Heliport,37.783331,-122.506389,350,US,US-CA,San Francisco,CN02,,CN02
CN06,heliport,Infineon Raceway Pad 2 Heliport,38.155081,-122.450692,110,US,US-CA,Sonoma,CN06,,CN06
CN10,heliport,Mono County Medical Heliport,38.25329971,-119.2310028,6450,US,US-CA,Bridgeport,CN10,,CN10
CN11,heliport,Uc Davis Medical Center Life Flight Base Heliport,38.55110168,-121.4509964,32,US,US-CA,Sacramento,CN11,,CN11
CN12,small_airport,Williams Gliderport,39.16350174,-122.1320038,68,US,US-CA,Williams,CN12,,CN12
CN13,small_airport,Borges - Clarksburg Airport,38.44319916,-121.5090027,12,US,US-CA,Clarksburg,CN13,,CN13
CN14,heliport,Queen of the Valley Hospital Heliport,38.32389832,-122.2969971,49,US,US-CA,Napa,CN14,,CN14
CN15,small_airport,Vineyard Oaks Farm Airport,36.36920166,-119.7860031,210,US,US-CA,Lemore,CN15,,CN15
